date,value
1977-01-13,5.790000
1977-01-14,5.960000
1977-01-17,5.980000
1977-01-18,6.040000
1977-01-19,6.020000
1977-01-20,6.010000
1977-01-21,6.020000
1977-01-24,6.090000
1977-01-25,6.080000
1977-01-26,6.090000
1977-01-27,6.260000
1977-01-28,6.220000
1977-01-31,6.180000
1977-02-01,6.200000
1977-02-02,6.280000
1977-02-03,6.200000
1977-02-04,6.030000
1977-02-07,6.040000
1977-02-08,6.060000
1977-02-09,6.010000
1977-02-10,6.040000
1977-02-11,6.020000
1977-02-14,6.060000
1977-02-15,6.040000
1977-02-16,6.020000
1977-02-17,5.990000
1977-02-18,6.060000
1977-02-22,6.090000
1977-02-23,6.120000
1977-02-24,6.200000
1977-02-25,6.140000
1977-02-28,6.080000
1977-03-01,6.160000
1977-03-02,6.120000
1977-03-03,6.080000
1977-03-04,6.100000
1977-03-07,6.120000
1977-03-08,6.140000
1977-03-09,6.120000
1977-03-10,6.110000
1977-03-11,6.090000
1977-03-14,6.060000
1977-03-15,6.060000
1977-03-16,6.080000
1977-03-17,6.140000
1977-03-18,6.080000
1977-03-21,6.030000
1977-03-22,6.040000
1977-03-23,6.040000
1977-03-24,6.070000
1977-03-25,6.100000
1977-03-28,6.110000
1977-03-29,6.080000
1977-03-30,6.050000
1977-03-31,6.010000
1977-04-01,6.020000
1977-04-04,6.030000
1977-04-05,6.010000
1977-04-06,6.040000
1977-04-07,6.020000
1977-04-11,5.960000
1977-04-12,5.980000
1977-04-13,5.960000
1977-04-14,5.730000
1977-04-15,5.780000
1977-04-18,5.800000
1977-04-19,5.870000
1977-04-20,5.950000
1977-04-21,5.940000
1977-04-22,5.990000
1977-04-25,6.010000
1977-04-26,6.000000
1977-04-27,6.010000
1977-04-28,6.030000
1977-04-29,6.140000
1977-05-02,6.150000
1977-05-03,6.150000
1977-05-04,6.110000
1977-05-05,6.160000
1977-05-06,6.240000
1977-05-09,6.250000
1977-05-10,6.270000
1977-05-11,6.340000
1977-05-12,6.320000
1977-05-13,6.280000
1977-05-16,6.260000
1977-05-17,6.250000
1977-05-18,6.240000
1977-05-19,6.370000
1977-05-20,6.430000
1977-05-23,6.380000
1977-05-24,6.300000
1977-05-25,6.230000
1977-05-26,6.240000
1977-05-27,6.200000
1977-05-31,6.180000
1977-06-01,6.240000
1977-06-02,6.200000
1977-06-03,6.190000
1977-06-06,6.180000
1977-06-07,6.170000
1977-06-08,6.150000
1977-06-09,6.160000
1977-06-10,6.150000
1977-06-13,6.130000
1977-06-14,6.080000
1977-06-15,6.110000
1977-06-16,6.120000
1977-06-17,6.100000
1977-06-20,6.110000
1977-06-21,6.120000
1977-06-22,6.120000
1977-06-23,6.120000
1977-06-24,6.100000
1977-06-27,6.060000
1977-06-28,6.060000
1977-06-29,6.050000
1977-06-30,6.080000
1977-07-01,6.120000
1977-07-05,6.120000
1977-07-06,6.140000
1977-07-07,6.150000
1977-07-08,6.190000
1977-07-11,6.220000
1977-07-12,6.220000
1977-07-13,6.190000
1977-07-15,6.260000
1977-07-18,6.300000
1977-07-19,6.310000
1977-07-20,6.350000
1977-07-21,6.380000
1977-07-22,6.350000
1977-07-25,6.290000
1977-07-26,6.280000
1977-07-27,6.370000
1977-07-28,6.480000
1977-07-29,6.500000
1977-08-01,6.490000
1977-08-02,6.540000
1977-08-03,6.530000
1977-08-04,6.520000
1977-08-05,6.530000
1977-08-08,6.520000
1977-08-09,6.580000
1977-08-10,6.590000
1977-08-11,6.640000
1977-08-12,6.680000
1977-08-15,6.710000
1977-08-16,6.740000
1977-08-17,6.720000
1977-08-18,6.680000
1977-08-19,6.670000
1977-08-22,6.660000
1977-08-23,6.640000
1977-08-24,6.670000
1977-08-25,6.620000
1977-08-26,6.620000
1977-08-29,6.560000
1977-08-30,6.560000
1977-08-31,6.590000
1977-09-01,6.570000
1977-09-02,6.530000
1977-09-06,6.520000
1977-09-07,6.540000
1977-09-08,6.540000
1977-09-09,6.760000
1977-09-12,6.780000
1977-09-13,6.750000
1977-09-14,6.740000
1977-09-15,6.700000
1977-09-16,6.680000
1977-09-19,6.660000
1977-09-20,6.700000
1977-09-21,6.710000
1977-09-22,6.850000
1977-09-23,6.860000
1977-09-26,6.890000
1977-09-27,6.800000
1977-09-28,6.810000
1977-09-29,6.790000
1977-09-30,6.820000
1977-10-03,6.840000
1977-10-04,6.840000
1977-10-05,6.860000
1977-10-06,6.890000
1977-10-07,6.960000
1977-10-11,7.060000
1977-10-12,7.140000
1977-10-13,7.190000
1977-10-14,7.170000
1977-10-17,7.220000
1977-10-18,7.230000
1977-10-19,7.220000
1977-10-20,7.200000
1977-10-21,7.220000
1977-10-24,7.200000
1977-10-25,7.200000
1977-10-26,7.170000
1977-10-27,7.140000
1977-10-28,7.140000
1977-10-31,7.230000
1977-11-01,7.230000
1977-11-02,7.240000
1977-11-03,7.220000
1977-11-04,7.200000
1977-11-07,7.170000
1977-11-09,7.160000
1977-11-10,7.150000
1977-11-14,7.100000
1977-11-15,7.110000
1977-11-16,7.120000
1977-11-17,7.100000
1977-11-18,7.110000
1977-11-21,7.120000
1977-11-22,7.140000
1977-11-23,7.110000
1977-11-25,7.100000
1977-11-28,7.110000
1977-11-29,7.110000
1977-11-30,7.110000
1977-12-01,7.130000
1977-12-02,7.150000
1977-12-05,7.150000
1977-12-06,7.150000
1977-12-07,7.160000
1977-12-08,7.160000
1977-12-09,7.150000
1977-12-12,7.160000
1977-12-13,7.160000
1977-12-14,7.160000
1977-12-15,7.140000
1977-12-16,7.130000
1977-12-19,7.130000
1977-12-20,7.140000
1977-12-21,7.160000
1977-12-22,7.260000
1977-12-23,7.240000
1977-12-27,7.250000
1977-12-28,7.250000
1977-12-29,7.260000
1977-12-30,7.220000
1978-01-03,7.240000
1978-01-04,7.240000
1978-01-05,7.260000
1978-01-06,7.280000
1978-01-09,7.580000
1978-01-10,7.580000
1978-01-11,7.600000
1978-01-12,7.600000
1978-01-13,7.570000
1978-01-16,7.550000
1978-01-17,7.540000
1978-01-18,7.540000
1978-01-19,7.550000
1978-01-20,7.550000
1978-01-23,7.530000
1978-01-24,7.530000
1978-01-25,7.530000
1978-01-26,7.510000
1978-01-27,7.480000
1978-01-30,7.470000
1978-01-31,7.470000
1978-02-01,7.470000
1978-02-02,7.480000
1978-02-03,7.480000
1978-02-06,7.500000
1978-02-07,7.520000
1978-02-08,7.520000
1978-02-09,7.520000
1978-02-10,7.530000
1978-02-14,7.570000
1978-02-15,7.590000
1978-02-16,7.640000
1978-02-17,7.630000
1978-02-21,7.650000
1978-02-22,7.650000
1978-02-23,7.650000
1978-02-24,7.610000
1978-02-27,7.590000
1978-02-28,7.570000
1978-03-01,7.590000
1978-03-02,7.590000
1978-03-03,7.590000
1978-03-06,7.580000
1978-03-07,7.560000
1978-03-08,7.540000
1978-03-09,7.560000
1978-03-10,7.540000
1978-03-13,7.540000
1978-03-14,7.540000
1978-03-15,7.540000
1978-03-16,7.540000
1978-03-17,7.550000
1978-03-20,7.530000
1978-03-21,7.530000
1978-03-22,7.540000
1978-03-23,7.560000
1978-03-27,7.610000
1978-03-28,7.640000
1978-03-29,7.640000
1978-03-30,7.640000
1978-03-31,7.700000
1978-04-03,7.690000
1978-04-04,7.690000
1978-04-05,7.720000
1978-04-06,7.730000
1978-04-07,7.720000
1978-04-10,7.720000
1978-04-11,7.710000
1978-04-12,7.690000
1978-04-13,7.670000
1978-04-14,7.610000
1978-04-17,7.600000
1978-04-18,7.620000
1978-04-19,7.770000
1978-04-20,7.790000
1978-04-21,7.810000
1978-04-24,7.820000
1978-04-25,7.800000
1978-04-26,7.850000
1978-04-27,7.890000
1978-04-28,7.970000
1978-05-01,7.910000
1978-05-02,7.910000
1978-05-03,7.910000
1978-05-04,7.900000
1978-05-05,7.960000
1978-05-08,7.980000
1978-05-09,7.980000
1978-05-10,7.980000
1978-05-11,8.000000
1978-05-12,8.000000
1978-05-15,7.980000
1978-05-16,7.970000
1978-05-17,7.980000
1978-05-18,8.040000
1978-05-19,8.070000
1978-05-22,8.070000
1978-05-23,8.070000
1978-05-24,8.100000
1978-05-25,8.100000
1978-05-26,8.100000
1978-05-31,8.120000
1978-06-01,8.120000
1978-06-02,8.090000
1978-06-05,8.070000
1978-06-06,8.070000
1978-06-07,8.070000
1978-06-08,8.070000
1978-06-09,8.090000
1978-06-12,8.110000
1978-06-13,8.110000
1978-06-14,8.120000
1978-06-15,8.120000
1978-06-16,8.190000
1978-06-19,8.250000
1978-06-20,8.270000
1978-06-21,8.410000
1978-06-22,8.410000
1978-06-23,8.440000
1978-06-26,8.480000
1978-06-27,8.440000
1978-06-28,8.440000
1978-06-29,8.420000
1978-06-30,8.480000
1978-07-03,8.440000
1978-07-05,8.440000
1978-07-06,8.440000
1978-07-07,8.480000
1978-07-10,8.500000
1978-07-11,8.480000
1978-07-12,8.480000
1978-07-13,8.500000
1978-07-14,8.510000
1978-07-17,8.480000
1978-07-18,8.460000
1978-07-19,8.460000
1978-07-20,8.500000
1978-07-21,8.590000
1978-07-24,8.570000
1978-07-25,8.550000
1978-07-26,8.520000
1978-07-27,8.470000
1978-07-28,8.450000
1978-07-31,8.470000
1978-08-01,8.450000
1978-08-02,8.400000
1978-08-03,8.260000
1978-08-04,8.260000
1978-08-07,8.180000
1978-08-08,8.190000
1978-08-09,8.170000
1978-08-10,8.240000
1978-08-11,8.250000
1978-08-14,8.290000
1978-08-15,8.290000
1978-08-16,8.500000
1978-08-17,8.480000
1978-08-18,8.500000
1978-08-21,8.470000
1978-08-22,8.470000
1978-08-23,8.420000
1978-08-24,8.410000
1978-08-25,8.410000
1978-08-28,8.410000
1978-08-29,8.440000
1978-08-30,8.480000
1978-08-31,8.460000
1978-09-01,8.500000
1978-09-05,8.460000
1978-09-06,8.440000
1978-09-07,8.440000
1978-09-08,8.460000
1978-09-11,8.430000
1978-09-12,8.450000
1978-09-13,8.450000
1978-09-14,8.450000
1978-09-15,8.490000
1978-09-18,8.520000
1978-09-19,8.540000
1978-09-20,8.600000
1978-09-21,8.690000
1978-09-22,8.730000
1978-09-25,8.750000
1978-09-26,8.750000
1978-09-27,8.740000
1978-09-28,8.720000
1978-09-29,8.700000
1978-10-02,8.710000
1978-10-03,8.690000
1978-10-04,8.690000
1978-10-05,8.690000
1978-10-06,8.690000
1978-10-10,8.700000
1978-10-11,8.700000
1978-10-12,8.690000
1978-10-13,8.690000
1978-10-16,8.730000
1978-10-17,8.770000
1978-10-18,8.830000
1978-10-19,8.840000
1978-10-20,8.850000
1978-10-23,8.840000
1978-10-24,8.850000
1978-10-25,8.960000
1978-10-26,9.050000
1978-10-27,9.120000
1978-10-30,9.350000
1978-10-31,9.490000
1978-11-01,9.440000
1978-11-02,9.420000
1978-11-03,9.490000
1978-11-06,9.450000
1978-11-08,9.490000
1978-11-09,9.500000
1978-11-10,9.460000
1978-11-13,9.400000
1978-11-14,9.410000
1978-11-15,9.340000
1978-11-16,9.210000
1978-11-17,9.190000
1978-11-20,9.190000
1978-11-21,9.230000
1978-11-22,9.370000
1978-11-24,9.600000
1978-11-27,9.600000
1978-11-28,9.600000
1978-11-29,9.550000
1978-11-30,9.550000
1978-12-01,9.500000
1978-12-04,9.510000
1978-12-05,9.500000
1978-12-06,9.500000
1978-12-07,9.500000
1978-12-08,9.510000
1978-12-11,9.520000
1978-12-12,9.520000
1978-12-13,9.540000
1978-12-14,9.540000
1978-12-15,9.580000
1978-12-18,9.860000
1978-12-19,9.910000
1978-12-20,9.960000
1978-12-21,9.980000
1978-12-22,9.960000
1978-12-26,9.980000
1978-12-27,9.980000
1978-12-28,9.980000
1978-12-29,9.980000
1979-01-02,10.000000
1979-01-03,9.980000
1979-01-04,9.880000
1979-01-05,9.870000
1979-01-08,9.920000
1979-01-09,9.920000
1979-01-10,9.940000
1979-01-11,9.920000
1979-01-12,9.920000
1979-01-15,9.910000
1979-01-16,9.920000
1979-01-17,9.910000
1979-01-18,9.920000
1979-01-19,9.910000
1979-01-22,9.860000
1979-01-23,9.850000
1979-01-24,9.850000
1979-01-25,9.780000
1979-01-26,9.670000
1979-01-29,9.670000
1979-01-30,9.680000
1979-01-31,9.640000
1979-02-01,9.610000
1979-02-02,9.480000
1979-02-05,9.530000
1979-02-06,9.580000
1979-02-07,9.670000
1979-02-08,9.700000
1979-02-09,9.700000
1979-02-13,9.690000
1979-02-14,9.670000
1979-02-15,9.680000
1979-02-16,9.680000
1979-02-20,9.690000
1979-02-21,9.710000
1979-02-22,9.900000
1979-02-23,9.920000
1979-02-26,9.910000
1979-02-27,9.890000
1979-02-28,9.890000
1979-03-01,9.870000
1979-03-02,9.870000
1979-03-05,9.830000
1979-03-06,9.830000
1979-03-07,9.810000
1979-03-08,9.760000
1979-03-09,9.790000
1979-03-12,9.810000
1979-03-13,9.800000
1979-03-14,9.820000
1979-03-15,9.820000
1979-03-16,9.840000
1979-03-19,9.810000
1979-03-20,9.790000
1979-03-21,9.790000
1979-03-22,9.770000
1979-03-23,9.770000
1979-03-26,9.760000
1979-03-27,9.730000
1979-03-28,9.710000
1979-03-29,9.670000
1979-03-30,9.720000
1979-04-02,9.740000
1979-04-03,9.730000
1979-04-04,9.710000
1979-04-05,9.680000
1979-04-06,9.750000
1979-04-09,9.810000
1979-04-10,9.810000
1979-04-11,9.850000
1979-04-12,9.850000
1979-04-16,9.860000
1979-04-17,9.770000
1979-04-18,9.710000
1979-04-19,9.680000
1979-04-20,9.730000
1979-04-23,9.730000
1979-04-24,9.750000
1979-04-25,9.770000
1979-04-26,9.800000
1979-04-27,9.930000
1979-04-30,9.910000
1979-05-01,9.910000
1979-05-02,9.910000
1979-05-03,9.930000
1979-05-04,9.930000
1979-05-07,9.910000
1979-05-08,9.910000
1979-05-09,9.900000
1979-05-10,9.920000
1979-05-11,9.900000
1979-05-14,9.870000
1979-05-15,9.870000
1979-05-16,9.840000
1979-05-17,9.720000
1979-05-18,9.710000
1979-05-21,9.750000
1979-05-22,9.690000
1979-05-23,9.650000
1979-05-24,9.580000
1979-05-25,9.500000
1979-05-29,9.500000
1979-05-31,9.560000
1979-06-01,9.560000
1979-06-04,9.560000
1979-06-05,9.500000
1979-06-06,9.430000
1979-06-07,9.290000
1979-06-08,9.250000
1979-06-11,9.270000
1979-06-12,9.050000
1979-06-13,9.080000
1979-06-14,9.120000
1979-06-15,9.240000
1979-06-18,9.260000
1979-06-19,9.240000
1979-06-20,9.250000
1979-06-21,9.250000
1979-06-22,9.270000
1979-06-25,9.200000
1979-06-26,8.970000
1979-06-27,8.920000
1979-06-28,8.950000
1979-06-29,8.970000
1979-07-02,8.930000
1979-07-03,8.950000
1979-07-05,8.980000
1979-07-06,9.000000
1979-07-09,9.040000
1979-07-10,9.040000
1979-07-11,9.040000
1979-07-12,9.010000
1979-07-13,9.010000
1979-07-16,9.080000
1979-07-17,9.100000
1979-07-18,9.100000
1979-07-19,9.140000
1979-07-20,9.240000
1979-07-23,9.280000
1979-07-24,9.330000
1979-07-25,9.360000
1979-07-26,9.250000
1979-07-27,9.380000
1979-07-30,9.320000
1979-07-31,9.310000
1979-08-01,9.230000
1979-08-02,9.200000
1979-08-03,9.270000
1979-08-06,9.270000
1979-08-07,9.220000
1979-08-08,9.250000
1979-08-09,9.270000
1979-08-10,9.330000
1979-08-13,9.340000
1979-08-14,9.320000
1979-08-15,9.410000
1979-08-16,9.390000
1979-08-17,9.440000
1979-08-20,9.450000
1979-08-21,9.510000
1979-08-22,9.550000
1979-08-23,9.630000
1979-08-24,9.720000
1979-08-27,9.680000
1979-08-28,9.730000
1979-08-29,9.730000
1979-08-30,9.770000
1979-08-31,9.840000
1979-09-04,10.000000
1979-09-05,10.020000
1979-09-06,10.030000
1979-09-07,10.100000
1979-09-10,10.130000
1979-09-11,10.000000
1979-09-12,10.040000
1979-09-13,10.100000
1979-09-14,10.020000
1979-09-17,10.130000
1979-09-18,10.140000
1979-09-19,10.080000
1979-09-20,10.030000
1979-09-21,10.000000
1979-09-24,10.010000
1979-09-25,10.010000
1979-09-26,10.020000
1979-09-27,10.110000
1979-09-28,10.100000
1979-10-01,10.140000
1979-10-02,10.140000
1979-10-03,10.140000
1979-10-04,10.340000
1979-10-05,10.390000
1979-10-09,11.120000
1979-10-10,11.400000
1979-10-11,11.260000
1979-10-12,11.170000
1979-10-15,11.390000
1979-10-16,11.390000
1979-10-17,11.400000
1979-10-18,11.750000
1979-10-19,12.150000
1979-10-22,12.430000
1979-10-23,12.630000
1979-10-24,12.520000
1979-10-25,12.590000
1979-10-26,12.050000
1979-10-29,12.190000
1979-10-30,12.120000
1979-10-31,12.060000
1979-11-01,12.080000
1979-11-02,12.190000
1979-11-05,12.150000
1979-11-07,12.360000
1979-11-08,12.290000
1979-11-09,11.780000
1979-11-13,11.640000
1979-11-14,11.820000
1979-11-15,11.680000
1979-11-16,11.970000
1979-11-19,12.080000
1979-11-20,12.120000
1979-11-21,12.170000
1979-11-23,11.690000
1979-11-26,11.440000
1979-11-27,11.110000
1979-11-28,11.230000
1979-11-29,11.230000
1979-11-30,11.330000
1979-12-03,11.420000
1979-12-04,11.300000
1979-12-05,11.210000
1979-12-06,11.080000
1979-12-07,11.210000
1979-12-10,11.250000
1979-12-11,11.600000
1979-12-12,11.850000
1979-12-13,11.670000
1979-12-14,11.470000
1979-12-17,11.450000
1979-12-18,11.310000
1979-12-19,11.380000
1979-12-20,11.400000
1979-12-21,11.420000
1979-12-24,11.440000
1979-12-26,11.430000
1979-12-27,11.390000
1979-12-28,11.300000
1979-12-31,11.230000
1980-01-02,11.390000
1980-01-03,11.450000
1980-01-04,11.470000
1980-01-07,11.350000
1980-01-08,11.260000
1980-01-09,11.240000
1980-01-10,11.180000
1980-01-11,11.330000
1980-01-14,11.350000
1980-01-15,11.320000
1980-01-16,11.300000
1980-01-17,11.370000
1980-01-18,11.520000
1980-01-21,11.580000
1980-01-22,11.560000
1980-01-23,11.530000
1980-01-24,11.680000
1980-01-25,11.820000
1980-01-28,11.790000
1980-01-29,11.880000
1980-01-30,11.840000
1980-01-31,11.750000
1980-02-01,12.040000
1980-02-04,12.120000
1980-02-05,12.490000
1980-02-06,12.420000
1980-02-07,12.210000
1980-02-08,12.310000
1980-02-11,12.600000
1980-02-13,12.520000
1980-02-14,12.600000
1980-02-15,13.130000
1980-02-19,13.960000
1980-02-20,14.030000
1980-02-21,14.510000
1980-02-22,14.520000
1980-02-25,14.620000
1980-02-26,14.910000
1980-02-27,14.820000
1980-02-28,14.410000
1980-02-29,14.730000
1980-03-03,14.830000
1980-03-04,14.860000
1980-03-05,14.990000
1980-03-06,15.270000
1980-03-07,15.200000
1980-03-10,14.710000
1980-03-11,14.430000
1980-03-12,14.740000
1980-03-13,14.690000
1980-03-14,14.800000
1980-03-17,14.820000
1980-03-18,14.420000
1980-03-19,14.330000
1980-03-20,15.030000
1980-03-21,15.020000
1980-03-24,15.360000
1980-03-25,15.190000
1980-03-26,15.260000
1980-03-27,15.110000
1980-03-28,14.890000
1980-03-31,14.630000
1980-04-01,14.590000
1980-04-02,14.520000
1980-04-03,14.510000
1980-04-07,13.850000
1980-04-08,13.890000
1980-04-09,13.540000
1980-04-10,13.570000
1980-04-11,13.220000
1980-04-14,12.960000
1980-04-15,12.720000
1980-04-16,11.970000
1980-04-17,11.970000
1980-04-18,11.760000
1980-04-21,11.560000
1980-04-22,11.430000
1980-04-23,11.380000
1980-04-24,11.420000
1980-04-25,11.390000
1980-04-28,10.740000
1980-04-29,10.740000
1980-04-30,10.810000
1980-05-01,10.700000
1980-05-02,10.040000
1980-05-05,9.850000
1980-05-06,9.400000
1980-05-07,9.410000
1980-05-08,9.480000
1980-05-09,9.850000
1980-05-12,9.520000
1980-05-13,9.380000
1980-05-14,9.270000
1980-05-15,9.480000
1980-05-16,9.760000
1980-05-19,9.780000
1980-05-20,9.260000
1980-05-21,9.140000
1980-05-22,9.130000
1980-05-23,8.730000
1980-05-27,8.820000
1980-05-28,9.040000
1980-05-29,9.160000
1980-05-30,9.250000
1980-06-02,9.340000
1980-06-03,9.200000
1980-06-04,9.060000
1980-06-05,8.970000
1980-06-06,8.720000
1980-06-09,8.610000
1980-06-10,8.790000
1980-06-11,8.650000
1980-06-12,8.460000
1980-06-13,8.390000
1980-06-16,8.380000
1980-06-17,8.360000
1980-06-18,8.580000
1980-06-19,8.680000
1980-06-20,8.430000
1980-06-23,8.590000
1980-06-24,8.640000
1980-06-25,8.730000
1980-06-26,8.800000
1980-06-27,8.940000
1980-06-30,8.970000
1980-07-01,9.010000
1980-07-02,9.010000
1980-07-03,8.770000
1980-07-07,8.940000
1980-07-08,8.800000
1980-07-09,8.830000
1980-07-10,8.900000
1980-07-11,8.970000
1980-07-14,9.160000
1980-07-15,8.980000
1980-07-16,8.790000
1980-07-17,8.890000
1980-07-18,8.930000
1980-07-21,8.930000
1980-07-22,9.020000
1980-07-23,8.950000
1980-07-24,9.050000
1980-07-25,9.150000
1980-07-28,9.240000
1980-07-29,9.280000
1980-07-30,9.330000
1980-07-31,9.720000
1980-08-01,9.780000
1980-08-04,9.660000
1980-08-05,9.670000
1980-08-06,9.690000
1980-08-07,9.670000
1980-08-08,9.810000
1980-08-11,10.070000
1980-08-12,10.030000
1980-08-13,10.030000
1980-08-14,10.070000
1980-08-15,10.120000
1980-08-18,10.770000
1980-08-19,10.910000
1980-08-20,11.110000
1980-08-21,11.270000
1980-08-22,11.090000
1980-08-25,11.340000
1980-08-26,11.340000
1980-08-27,11.520000
1980-08-28,11.770000
1980-08-29,11.360000
1980-09-02,11.050000
1980-09-03,10.730000
1980-09-04,10.770000
1980-09-05,10.890000
1980-09-08,11.110000
1980-09-09,11.130000
1980-09-10,11.030000
1980-09-11,11.270000
1980-09-12,11.400000
1980-09-15,11.790000
1980-09-16,11.680000
1980-09-17,11.790000
1980-09-18,11.840000
1980-09-19,11.590000
1980-09-22,12.000000
1980-09-23,12.000000
1980-09-24,11.980000
1980-09-25,12.110000
1980-09-26,12.400000
1980-09-29,12.380000
1980-09-30,12.130000
1980-10-01,12.020000
1980-10-02,12.060000
1980-10-03,11.510000
1980-10-06,11.410000
1980-10-07,11.440000
1980-10-08,11.690000
1980-10-09,11.600000
1980-10-10,11.640000
1980-10-14,11.670000
1980-10-15,11.580000
1980-10-16,11.690000
1980-10-17,11.910000
1980-10-20,12.000000
1980-10-21,12.110000
1980-10-22,12.310000
1980-10-23,12.310000
1980-10-24,12.250000
1980-10-27,12.730000
1980-10-28,12.910000
1980-10-29,12.980000
1980-10-30,13.040000
1980-10-31,13.080000
1980-11-03,13.230000
1980-11-05,13.380000
1980-11-06,13.570000
1980-11-07,13.360000
1980-11-10,13.290000
1980-11-12,12.860000
1980-11-13,12.890000
1980-11-14,13.250000
1980-11-17,13.710000
1980-11-18,13.470000
1980-11-19,13.370000
1980-11-20,13.530000
1980-11-21,13.830000
1980-11-24,13.880000
1980-11-25,13.990000
1980-11-26,14.000000
1980-11-28,14.130000
1980-12-01,14.250000
1980-12-02,14.250000
1980-12-03,14.040000
1980-12-04,14.150000
1980-12-05,14.340000
1980-12-08,14.450000
1980-12-09,14.540000
1980-12-10,14.590000
1980-12-11,14.970000
1980-12-12,14.740000
1980-12-15,14.830000
1980-12-16,15.120000
1980-12-17,14.980000
1980-12-18,14.890000
1980-12-19,14.050000
1980-12-22,13.240000
1980-12-23,13.040000
1980-12-24,13.370000
1980-12-26,12.950000
1980-12-29,12.870000
1980-12-30,12.970000
1980-12-31,13.060000
1981-01-02,13.100000
1981-01-05,12.280000
1981-01-06,12.420000
1981-01-07,12.920000
1981-01-08,13.090000
1981-01-09,13.530000
1981-01-12,13.170000
1981-01-13,13.300000
1981-01-14,12.950000
1981-01-15,13.250000
1981-01-16,13.080000
1981-01-19,13.620000
1981-01-20,13.480000
1981-01-21,13.790000
1981-01-22,13.830000
1981-01-23,13.740000
1981-01-26,13.400000
1981-01-27,13.400000
1981-01-28,13.480000
1981-01-29,13.420000
1981-01-30,13.260000
1981-02-02,13.510000
1981-02-03,13.700000
1981-02-04,13.630000
