date,value
2021-09-29,6.466200
2021-09-30,6.485400
2021-10-08,6.460400
2021-10-11,6.447900
2021-10-12,6.444700
2021-10-13,6.461200
2021-10-14,6.441400
2021-10-15,6.438600
2021-10-18,6.430000
2021-10-19,6.430700
2021-10-20,6.406900
2021-10-21,6.389000
2021-10-22,6.403200
2021-10-25,6.392400
2021-10-26,6.389000
2021-10-27,6.385600
2021-10-28,6.395700
2021-10-29,6.390700
2021-11-01,6.419200
2021-11-02,6.400900
2021-11-03,6.407900
2021-11-04,6.394300
2021-11-05,6.398000
2021-11-08,6.395900
2021-11-09,6.390300
2021-11-10,6.394800
2021-11-11,6.414500
2021-11-12,6.406500
2021-11-15,6.389600
2021-11-16,6.392400
2021-11-17,6.393500
2021-11-18,6.380300
2021-11-19,6.382500
2021-11-22,6.395200
2021-11-23,6.392900
2021-11-24,6.390300
2021-11-25,6.398000
2021-11-26,6.393600
2021-11-29,6.387200
2021-11-30,6.379400
2021-12-01,6.369300
2021-12-02,6.371900
2021-12-03,6.373800
2021-12-06,6.370200
2021-12-07,6.373800
2021-12-08,6.367700
2021-12-09,6.349800
2021-12-10,6.370200
2021-12-13,6.366900
2021-12-14,6.367500
2021-12-15,6.371600
2021-12-16,6.363700
2021-12-17,6.365100
2021-12-20,6.393300
2021-12-21,6.372900
2021-12-22,6.370300
2021-12-23,6.365100
2021-12-24,6.369200
2021-12-27,6.368600
2021-12-28,6.372800
2021-12-29,6.373500
2021-12-30,6.367400
2021-12-31,6.375700
2022-01-04,6.379400
2022-01-05,6.377900
2022-01-06,6.372800
2022-01-07,6.374200
2022-01-10,6.365300
2022-01-11,6.368400
2022-01-12,6.365800
2022-01-13,6.354200
2022-01-14,6.367700
2022-01-17,6.359900
2022-01-18,6.352100
2022-01-19,6.362400
2022-01-20,6.348500
2022-01-21,6.349200
2022-01-24,6.341100
2022-01-25,6.341800
2022-01-26,6.324600
2022-01-27,6.338200
2022-01-28,6.374600
2022-02-07,6.358000
2022-02-08,6.356900
2022-02-09,6.365300
2022-02-10,6.359900
2022-02-11,6.368100
2022-02-14,6.366400
2022-02-15,6.360500
2022-02-16,6.346300
2022-02-17,6.332100
2022-02-18,6.334300
2022-02-21,6.340100
2022-02-22,6.348700
2022-02-23,6.331300
2022-02-24,6.328000
2022-02-25,6.334600
2022-02-28,6.322200
2022-03-01,6.301400
2022-03-02,6.335100
2022-03-03,6.301600
2022-03-04,6.328800
2022-03-07,6.347800
2022-03-08,6.318500
2022-03-09,6.317800
2022-03-10,6.310500
2022-03-11,6.330600
2022-03-14,6.350600
2022-03-15,6.376000
2022-03-16,6.380000
2022-03-17,6.340600
2022-03-18,6.342500
2022-03-21,6.367700
2022-03-22,6.366400
2022-03-23,6.355800
2022-03-24,6.364000
2022-03-25,6.373900
2022-03-28,6.373200
2022-03-29,6.364000
2022-03-30,6.356600
2022-03-31,6.348200
2022-04-01,6.350900
2022-04-06,6.379900
2022-04-07,6.365900
2022-04-08,6.365300
2022-04-11,6.364500
2022-04-12,6.379500
2022-04-13,6.375200
2022-04-14,6.354000
2022-04-15,6.389600
2022-04-18,6.376300
2022-04-19,6.372000
2022-04-20,6.399600
2022-04-21,6.409800
2022-04-22,6.459600
2022-04-25,6.490900
2022-04-26,6.559000
2022-04-27,6.559800
2022-04-28,6.562800
2022-04-29,6.617700
2022-05-05,6.567200
2022-05-06,6.633200
2022-05-09,6.689900
2022-05-10,6.713400
2022-05-11,6.729000
2022-05-12,6.729200
2022-05-13,6.789800
2022-05-16,6.787100
2022-05-17,6.785400
2022-05-18,6.742100
2022-05-19,6.752400
2022-05-20,6.748700
2022-05-23,6.675600
2022-05-24,6.656600
2022-05-25,6.655000
2022-05-26,6.676600
2022-05-27,6.738700
2022-05-30,6.704800
2022-05-31,6.660700
2022-06-01,6.665100
2022-06-02,6.709500
2022-06-06,6.669100
2022-06-07,6.664900
2022-06-08,6.663400
2022-06-09,6.681100
2022-06-10,6.699400
2022-06-13,6.718200
2022-06-14,6.748200
2022-06-15,6.751800
2022-06-16,6.709900
2022-06-17,6.692300
2022-06-20,6.712000
2022-06-21,6.685100
2022-06-22,6.710900
2022-06-23,6.707900
2022-06-24,6.700000
2022-06-27,6.685000
2022-06-28,6.693000
2022-06-29,6.703500
2022-06-30,6.711400
2022-07-01,6.686300
2022-07-04,6.707100
2022-07-05,6.698600
2022-07-06,6.724600
2022-07-07,6.714300
2022-07-08,6.709800
2022-07-11,6.696000
2022-07-12,6.728700
2022-07-13,6.728200
2022-07-14,6.726500
2022-07-15,6.750300
2022-07-18,6.744700
2022-07-19,6.745100
2022-07-20,6.746500
2022-07-21,6.762000
2022-07-22,6.752200
2022-07-25,6.754300
2022-07-26,6.748300
2022-07-27,6.773100
2022-07-28,6.741100
2022-07-29,6.743700
2022-08-01,6.746700
2022-08-02,6.746200
2022-08-03,6.781300
2022-08-04,6.763600
2022-08-05,6.740500
2022-08-08,6.769500
2022-08-09,6.758400
2022-08-10,6.761200
2022-08-11,6.732400
2022-08-12,6.741300
2022-08-15,6.741000
2022-08-16,6.773000
2022-08-17,6.786300
2022-08-18,6.780200
2022-08-19,6.806500
2022-08-22,6.819800
2022-08-23,6.852300
2022-08-24,6.838800
2022-08-25,6.853600
2022-08-26,6.848600
2022-08-29,6.869800
2022-08-30,6.880200
2022-08-31,6.890600
2022-09-01,6.882100
2022-09-02,6.891700
2022-09-05,6.899800
2022-09-06,6.909600
2022-09-07,6.916000
2022-09-08,6.914800
2022-09-09,6.909800
2022-09-13,6.892800
2022-09-14,6.911600
2022-09-15,6.910100
2022-09-16,6.930500
2022-09-19,6.939600
2022-09-20,6.946800
2022-09-21,6.953600
2022-09-22,6.979800
2022-09-23,6.992000
2022-09-26,7.029800
2022-09-27,7.072200
2022-09-28,7.110700
2022-09-29,7.110200
2022-09-30,7.099800
2022-10-10,7.099200
2022-10-11,7.107500
2022-10-12,7.110300
2022-10-13,7.110100
2022-10-14,7.108800
2022-10-17,7.109500
2022-10-18,7.108600
2022-10-19,7.110500
2022-10-20,7.118800
2022-10-21,7.118600
2022-10-24,7.123000
2022-10-25,7.166800
2022-10-26,7.163800
2022-10-27,7.157000
2022-10-28,7.169800
2022-10-31,7.176800
2022-11-01,7.208100
2022-11-02,7.219700
2022-11-03,7.247200
2022-11-04,7.255500
2022-11-07,7.229200
2022-11-08,7.215000
2022-11-09,7.218900
2022-11-10,7.242200
2022-11-11,7.190700
2022-11-14,7.089900
2022-11-15,7.042100
2022-11-16,7.036300
2022-11-17,7.065500
2022-11-18,7.109100
2022-11-21,7.125600
2022-11-22,7.166700
2022-11-23,7.128100
2022-11-24,7.120100
2022-11-25,7.133900
2022-11-28,7.161700
2022-11-29,7.198900
2022-11-30,7.176900
2022-12-01,7.122500
2022-12-02,7.054200
2022-12-05,7.038400
2022-12-06,6.974600
2022-12-07,6.997500
2022-12-08,6.960600
2022-12-09,6.958800
2022-12-12,6.956500
2022-12-13,6.974600
2022-12-14,6.953500
2022-12-15,6.934300
2022-12-16,6.979100
2022-12-19,6.974600
2022-12-20,6.986100
2022-12-21,6.965000
2022-12-22,6.971300
2022-12-23,6.981000
2022-12-26,6.982500
2022-12-27,6.954600
2022-12-28,6.968100
2022-12-29,6.979300
2022-12-30,6.964600
2023-01-03,6.947500
2023-01-04,6.913100
2023-01-05,6.892600
2023-01-06,6.891200
2023-01-09,6.826500
2023-01-10,6.761100
2023-01-11,6.775600
2023-01-12,6.768000
2023-01-13,6.729200
2023-01-16,6.713500
2023-01-17,6.722200
2023-01-18,6.760200
2023-01-19,6.767400
2023-01-20,6.770200
2023-01-30,6.762600
2023-01-31,6.760400
2023-02-01,6.749200
2023-02-02,6.713000
2023-02-03,6.738200
2023-02-06,6.773700
2023-02-07,6.796700
2023-02-08,6.775200
2023-02-09,6.790500
2023-02-10,6.788400
2023-02-13,6.815100
2023-02-14,6.813600
2023-02-15,6.818300
2023-02-16,6.851900
2023-02-17,6.865900
2023-02-20,6.864300
2023-02-21,6.855700
2023-02-22,6.875900
2023-02-23,6.902800
2023-02-24,6.894200
2023-02-27,6.957200
2023-02-28,6.951900
2023-03-01,6.940000
2023-03-02,6.880800
2023-03-03,6.911700
2023-03-06,6.895100
2023-03-07,6.915600
2023-03-08,6.952500
2023-03-09,6.966600
2023-03-10,6.965500
2023-03-13,6.937500
2023-03-14,6.894900
2023-03-15,6.868000
2023-03-16,6.914900
2023-03-17,6.905200
2023-03-20,6.869400
2023-03-21,6.876300
2023-03-22,6.871500
2023-03-23,6.870900
2023-03-24,6.837400
2023-03-27,6.871400
2023-03-28,6.874900
2023-03-29,6.877100
2023-03-30,6.888600
2023-03-31,6.871700
2023-04-03,6.880500
2023-04-04,6.869900
2023-04-06,6.874700
2023-04-07,6.883800
2023-04-10,6.876400
2023-04-11,6.888200
2023-04-12,6.885400
2023-04-13,6.865800
2023-04-14,6.860600
2023-04-17,6.867900
2023-04-18,6.881400
2023-04-19,6.873100
2023-04-20,6.898700
2023-04-21,6.875200
2023-04-24,6.883500
2023-04-25,6.884700
2023-04-26,6.923700
2023-04-27,6.920700
2023-04-28,6.924000
2023-05-04,6.905400
2023-05-05,6.911400
2023-05-08,6.915800
2023-05-09,6.925500
2023-05-10,6.929900
2023-05-11,6.910100
2023-05-12,6.948100
2023-05-15,6.965400
2023-05-16,6.950600
2023-05-17,6.974800
2023-05-18,6.996700
2023-05-19,7.035600
2023-05-22,7.015700
2023-05-23,7.032600
2023-05-24,7.056000
2023-05-25,7.052900
2023-05-26,7.076000
2023-05-29,7.057500
2023-05-30,7.081800
2023-05-31,7.082100
2023-06-01,7.096500
2023-06-02,7.093900
2023-06-05,7.090400
2023-06-06,7.107500
2023-06-07,7.119600
2023-06-08,7.128000
2023-06-09,7.111500
2023-06-12,7.121200
2023-06-13,7.149800
2023-06-14,7.156600
2023-06-15,7.148900
2023-06-16,7.128900
2023-06-19,7.120100
2023-06-20,7.159600
2023-06-21,7.179500
2023-06-26,7.205600
2023-06-27,7.209800
2023-06-28,7.210100
2023-06-29,7.220800
2023-06-30,7.225800
2023-07-03,7.215700
2023-07-04,7.204600
2023-07-05,7.196800
2023-07-06,7.209800
2023-07-07,7.205400
2023-07-10,7.192600
2023-07-11,7.188600
2023-07-12,7.176500
2023-07-13,7.152700
2023-07-14,7.131800
2023-07-17,7.132600
2023-07-18,7.145300
2023-07-19,7.148600
2023-07-20,7.146600
2023-07-21,7.145600
2023-07-24,7.145100
2023-07-25,7.140600
2023-07-26,7.129500
2023-07-27,7.126500
2023-07-28,7.133800
2023-07-31,7.130500
2023-08-01,7.128300
2023-08-02,7.136800
2023-08-03,7.149500
2023-08-04,7.141800
2023-08-07,7.138000
2023-08-08,7.156500
2023-08-09,7.158800
2023-08-10,7.157600
2023-08-11,7.158700
2023-08-14,7.168600
2023-08-15,7.176800
2023-08-16,7.198600
2023-08-17,7.207600
2023-08-18,7.200600
2023-08-21,7.198700
2023-08-22,7.199200
2023-08-23,7.198800
2023-08-24,7.188600
2023-08-25,7.188300
2023-08-28,7.185600
2023-08-29,7.185100
2023-08-30,7.181600
2023-08-31,7.181100
2023-09-01,7.178800
2023-09-04,7.178600
2023-09-05,7.178300
2023-09-06,7.196900
2023-09-07,7.198600
2023-09-08,7.215000
2023-09-11,7.214800
2023-09-12,7.198600
2023-09-13,7.189400
2023-09-14,7.187400
2023-09-15,7.178600
2023-09-18,7.173600
2023-09-19,7.173300
2023-09-20,7.173200
2023-09-21,7.173000
2023-09-22,7.172900
2023-09-25,7.172700
2023-09-26,7.172700
2023-09-27,7.171700
2023-09-28,7.179800
2023-10-09,7.178900
2023-10-10,7.178100
2023-10-11,7.177900
2023-10-12,7.177600
2023-10-13,7.177500
2023-10-16,7.179800
2023-10-17,7.179600
2023-10-18,7.179500
2023-10-19,7.179500
2023-10-20,7.179300
2023-10-23,7.179200
2023-10-24,7.178600
